Subject	Trial	shword	step	sword	wavfile	which	Resp	RT	Sresp	StepNum
201	1	takshi	step1	taxi	Continuua/taxi_takshi/stimulus001.wav	one	1	1835	5	1
201	2	sheminar	step4	seminar	Continuua/seminar_sheminar/stimulus004.wav	one	5	1387	5	4
201	3	medishine	step10	medicine	Continuua/medicine_medishine/stimulus010.wav	one	1	2227	5	10
201	4	shatellite	step7	satellite	Continuua/satellite_shatellite/stimulus007.wav	one	1	2550	5	7
201	5	tashel	step3	tassel	Continuua/tassel_tashel/stimulus003.wav	one	5	1713	5	3
201	6	foshil	step7	fossil	Continuua/fossil_foshil/stimulus007.wav	one	5	1473	5	7
201	7	sheminar	step7	seminar	Continuua/seminar_sheminar/stimulus007.wav	one	1	1176	5	7
201	8	pharmashy	step2	pharmacy	Continuua/pharmacy_pharmashy/stimulus002.wav	one	5	1335	5	2
201	9	shafari	step1	safari	Continuua/safari_shafari/stimulus001.wav	one	5	1085	5	1
201	10	shurfboard	step6	surfboard	Continuua/surfboard_shurfboard/stimulus006.wav	one	5	2088	5	6
201	11	faushet	step11	faucet	Continuua/faucet_faushet/stimulus011.wav	one	1	1252	5	11
201	12	dansher	step3	dancer	Continuua/dancer_dansher/stimulus003.wav	one	5	950	5	3
201	13	faushet	step6	faucet	Continuua/faucet_faushet/stimulus006.wav	one	5	1059	5	6
201	14	cashtle	step5	castle	Continuua/castle_cashle/stimulus005.wav	one	5	779	5	5
201	15	foshil	step4	fossil	Continuua/fossil_foshil/stimulus004.wav	one	5	1189	5	4
201	16	caroushel	step7	carousel	Continuua/carousel_caroushel/stimulus007.wav	one	1	1014	5	7
201	17	shafari	step11	safari	Continuua/safari_shafari/stimulus011.wav	one	1	1606	5	11
201	18	dinoshaur	step7	dinosaur	Continuua/dinosaur_dinoshaur/stimulus007.wav	one	5	2238	5	7
201	19	foshil	step9	fossil	Continuua/fossil_foshil/stimulus009.wav	one	1	1590	5	9
201	20	shatellite	step3	satellite	Continuua/satellite_shatellite/stimulus003.wav	one	5	902	5	3
201	21	mishile	step6	missile	Continuua/missile_mishile/stimulus006.wav	one	5	753	5	6
201	22	shector	step5	sector	Continuua/sector_shector/stimulus005.wav	one	5	1155	5	5
201	23	conshert	step6	concert	Continuua/concert_conshert/stimulus006.wav	one	5	1024	5	6
201	24	curtshy	step2	curtsy	Continuua/curtsy_curtshy/stimulus002.wav	one	5	999	5	2
201	25	shement	step3	cement	Continuua/cement_shement/stimulus003.wav	one	5	941	5	3
201	26	shurfboard	step1	surfboard	Continuua/surfboard_shurfboard/stimulus001.wav	one	5	675	5	1
201	27	shyrup	step5	syrup	Continuua/syrup_shyrup/stimulus005.wav	one	1	2267	5	5
201	28	shettlement	step9	settlement	Continuua/settlement_shettlement/stimulus009.wav	one	1	972	5	9
201	29	galakshy	step3	galaxy	Continuua/galaxy_galakshy/stimulus003.wav	one	5	830	5	3
